satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,sales,salary,project_time_consuming
0.38,0.53,2,157,3,0,1,0,sales,low,2826
0.8,0.86,5,262,6,0,1,0,sales,medium,3772.8
0.11,0.88,7,272,4,0,1,0,sales,medium,1865.1
0.72,0.87,5,223,5,0,1,0,sales,low,2676
0.37,0.52,2,159,3,0,1,0,sales,low,2862
0.41,0.5,2,153,3,0,1,0,sales,low,2754
0.1,0.77,6,247,4,0,1,0,sales,low,1976
0.92,0.85,5,259,5,0,1,0,sales,low,3108
0.89,1,5,224,5,0,1,0,sales,low,2688
0.42,0.53,2,142,3,0,1,0,sales,low,2556
0.45,0.54,2,135,3,0,1,0,sales,low,2430
0.11,0.81,6,305,4,0,1,0,sales,low,2440
0.84,0.92,4,234,5,0,1,0,sales,low,3510
0.41,0.55,2,148,3,0,1,0,sales,low,2664
0.36,0.56,2,137,3,0,1,0,sales,low,2466
0.38,0.54,2,143,3,0,1,0,sales,low,2574
0.45,0.47,2,160,3,0,1,0,sales,low,2880
0.78,0.99,4,255,6,0,1,0,sales,low,4590
0.45,0.51,2,160,3,1,1,1,sales,low,2880
0.76,0.89,5,262,5,0,1,0,sales,low,3144
0.11,0.83,6,282,4,0,1,0,sales,low,2256
0.38,0.55,2,147,3,0,1,0,sales,low,2646
0.09,0.95,6,304,4,0,1,0,sales,low,2432
0.46,0.57,2,139,3,0,1,0,sales,low,2502
0.4,0.53,2,158,3,0,1,0,sales,low,2844
0.89,0.92,5,242,5,0,1,0,sales,low,2904
0.82,0.87,4,239,5,0,1,0,sales,low,3585
0.4,0.49,2,135,3,0,1,0,sales,low,2430
0.41,0.46,2,128,3,0,1,0,accounting,low,2304
0.38,0.5,2,132,3,0,1,0,accounting,low,2376
0.09,0.62,6,294,4,0,1,0,accounting,low,2352
0.45,0.57,2,134,3,0,1,0,hr,low,2412
0.4,0.51,2,145,3,0,1,0,hr,low,2610
0.45,0.55,2,140,3,0,1,0,hr,low,2520
0.84,0.87,4,246,6,0,1,0,hr,low,4428
0.1,0.94,6,255,4,0,1,0,technical,low,2040
0.38,0.46,2,137,3,0,1,0,technical,low,2466
0.45,0.5,2,126,3,0,1,0,technical,low,2268
0.11,0.89,6,306,4,0,1,0,technical,low,2448
0.41,0.54,2,152,3,0,1,0,technical,low,2736
0.87,0.88,5,269,5,0,1,0,technical,low,3228
0.45,0.48,2,158,3,0,1,0,technical,low,2844
0.4,0.46,2,127,3,0,1,0,technical,low,2286
0.1,0.8,7,281,4,0,1,0,technical,low,1926.9
0.09,0.89,6,276,4,0,1,0,technical,low,2208
0.84,0.74,3,182,4,0,1,0,technical,low,2912
0.4,0.55,2,147,3,0,1,0,support,low,2646
0.57,0.7,3,273,6,0,1,0,support,low,6552
0.4,0.54,2,148,3,0,1,0,support,low,2664
0.43,0.47,2,147,3,0,1,0,support,low,2646
0.13,0.78,6,152,2,0,1,0,support,low,608
0.44,0.55,2,135,3,0,1,0,support,low,2430
0.38,0.55,2,134,3,0,1,0,support,low,2412
0.39,0.54,2,132,3,0,1,0,support,low,2376
0.1,0.92,7,307,4,0,1,0,support,low,2105.1
0.37,0.46,2,140,3,0,1,0,support,low,2520
0.11,0.94,7,255,4,0,1,0,support,low,1748.6
0.1,0.81,6,309,4,0,1,0,technical,low,2472
0.38,0.54,2,128,3,0,1,0,technical,low,2304
0.85,1,4,225,5,0,1,0,technical,low,3375
0.85,0.91,5,226,5,0,1,0,management,medium,2712
0.11,0.93,7,308,4,0,1,0,IT,medium,2112
0.1,0.95,6,244,5,0,1,0,IT,medium,2440
0.36,0.56,2,132,3,0,1,0,IT,medium,2376
0.11,0.94,6,286,4,0,1,0,IT,medium,2288
0.81,0.7,6,161,4,0,1,0,IT,medium,1288
0.43,0.54,2,153,3,0,1,0,product_mng,medium,2754
0.9,0.98,4,264,6,0,1,0,product_mng,medium,4752
0.76,0.86,5,223,5,1,1,0,product_mng,medium,2676
0.43,0.5,2,135,3,0,1,0,product_mng,medium,2430
0.74,0.99,2,277,3,0,1,0,IT,medium,4986
0.09,0.77,5,275,4,0,1,0,product_mng,medium,2640
0.45,0.49,2,149,3,0,1,0,product_mng,high,2682
0.09,0.87,7,295,4,0,1,0,product_mng,low,2022.9
0.11,0.97,6,277,4,0,1,0,product_mng,medium,2216
0.11,0.79,7,306,4,0,1,0,product_mng,medium,2098.3
0.1,0.83,6,295,4,0,1,0,product_mng,medium,2360
0.4,0.54,2,137,3,0,1,0,marketing,medium,2466
0.43,0.56,2,157,3,0,1,0,sales,low,2826
0.39,0.56,2,142,3,0,1,0,accounting,low,2556
0.45,0.54,2,140,3,0,1,0,support,low,2520
0.38,0.49,2,151,3,0,1,0,technical,low,2718
0.79,0.59,4,139,3,0,1,1,management,low,1251
0.84,0.85,4,249,6,0,1,0,marketing,low,4482
0.11,0.77,6,291,4,0,1,0,marketing,low,2328
0.11,0.87,6,305,4,0,1,0,marketing,low,2440
0.17,0.84,5,232,3,0,1,0,sales,low,1670.4
0.44,0.45,2,132,3,0,1,0,sales,low,2376
0.37,0.57,2,130,3,0,1,0,sales,low,2340
0.1,0.79,6,291,4,0,1,0,sales,low,2328
0.4,0.5,2,130,3,0,1,0,sales,low,2340
0.89,1,5,246,5,0,1,0,sales,low,2952
0.42,0.48,2,143,3,0,1,0,sales,low,2574
0.46,0.55,2,129,3,0,1,0,sales,low,2322
0.09,0.83,6,255,4,0,1,0,sales,low,2040
0.37,0.51,2,155,3,0,1,0,sales,low,2790
0.1,0.77,6,265,4,0,1,0,sales,low,2120
0.1,0.84,6,279,4,0,1,0,sales,low,2232
0.11,0.97,6,284,4,0,1,0,sales,low,2272
0.9,1,5,221,6,0,1,0,sales,medium,3182.4
0.38,0.52,2,154,3,0,1,0,sales,medium,2772
0.36,0.52,2,147,3,0,1,0,sales,medium,2646
0.42,0.46,2,150,3,0,1,0,sales,medium,2700
0.09,0.94,7,267,4,0,1,0,sales,medium,1830.9
0.43,0.52,2,158,3,0,1,0,sales,medium,2844
0.24,0.46,7,224,5,0,1,0,accounting,medium,1920
0.91,1,4,257,5,0,1,0,accounting,medium,3855
0.44,0.5,2,148,3,0,1,0,accounting,medium,2664
0.71,0.87,3,177,4,0,1,0,hr,medium,2832
0.4,0.49,2,155,3,0,1,0,hr,medium,2790
0.43,0.47,2,144,3,0,1,0,hr,medium,2592
0.09,0.85,6,289,4,0,1,0,hr,high,2312
0.43,0.52,2,160,3,0,1,0,technical,low,2880
0.9,0.96,4,258,5,0,1,0,technical,medium,3870
0.84,1,5,234,5,0,1,0,technical,medium,2808
0.37,0.48,2,137,3,0,1,0,technical,medium,2466
0.86,0.68,5,263,2,0,1,0,technical,medium,1262.4
0.11,0.84,6,251,4,0,1,0,technical,low,2008
0.37,0.57,2,133,3,0,1,0,technical,low,2394
0.4,0.46,2,132,3,0,1,0,technical,low,2376
0.14,0.62,4,158,4,1,1,0,technical,low,1896
0.4,0.46,2,135,3,0,1,0,technical,low,2430
0.75,1,4,216,6,0,1,0,technical,low,3888
0.11,0.84,6,300,5,1,1,0,support,low,3000
0.46,0.49,2,138,3,0,1,0,support,low,2484
0.11,0.92,6,260,4,0,1,0,support,low,2080
0.38,0.49,2,132,3,0,1,0,support,low,2376
0.7,0.89,3,183,5,0,1,0,support,low,3660
0.09,0.82,6,250,4,0,1,0,support,low,2000
0.37,0.45,2,151,3,0,1,0,support,low,2718
0.1,0.83,6,292,4,0,1,0,support,low,2336
0.38,0.57,2,140,3,0,1,0,support,low,2520
0.9,1,5,221,5,0,1,0,support,low,2652
0.44,0.51,2,138,3,0,1,0,support,low,2484
0.36,0.5,2,132,3,0,1,0,technical,low,2376
0.31,0.84,7,133,5,0,1,0,technical,low,1140
0.1,0.84,6,283,4,1,1,0,technical,low,2264
0.42,0.48,2,129,3,0,1,0,management,low,2322
0.74,1,4,249,5,0,1,0,IT,low,3735
0.73,0.87,5,257,5,0,1,0,IT,low,3084
0.09,0.96,6,245,4,0,1,0,IT,low,1960
0.45,0.53,2,155,3,0,1,0,IT,low,2790
0.11,0.8,6,256,4,0,1,0,IT,low,2048
0.37,0.47,2,152,3,0,1,0,product_mng,low,2736
0.84,0.99,4,267,5,0,1,0,product_mng,low,4005
0.41,0.46,2,151,3,0,1,0,product_mng,low,2718
0.76,0.92,4,239,5,0,1,0,product_mng,low,3585
0.11,0.87,6,306,4,0,1,0,IT,low,2448
0.84,0.88,4,263,5,1,1,0,marketing,low,3945
0.39,0.5,2,147,3,0,1,0,marketing,low,2646
0.11,0.91,6,278,4,0,1,0,marketing,low,2224
0.45,0.56,2,154,3,0,1,0,marketing,low,2772
0.37,0.52,2,143,3,0,1,0,marketing,low,2574
0.4,0.52,2,155,3,0,1,0,marketing,low,2790
0.39,0.48,2,160,3,0,1,0,sales,low,2880
0.11,0.8,6,304,4,0,1,0,accounting,low,2432
0.83,1,5,240,5,0,1,0,support,low,2880
0.11,0.92,6,305,4,0,1,0,technical,low,2440
0.39,0.5,2,136,3,0,1,0,management,low,2448
0.45,0.45,2,132,3,0,1,0,marketing,low,2376
0.1,0.95,7,301,4,0,1,0,marketing,low,2064
0.9,0.98,5,243,6,0,1,0,marketing,low,3499.2
0.45,0.51,2,147,3,0,1,0,sales,low,2646
0.79,0.89,5,239,5,0,1,0,sales,low,2868
0.9,0.99,5,260,5,0,1,0,sales,low,3120
0.11,0.84,7,296,4,0,1,0,sales,low,2029.7
0.43,0.55,2,129,3,0,1,0,sales,low,2322
0.31,0.54,5,132,5,0,1,0,sales,low,1584
0.32,0.5,2,135,5,0,1,0,sales,low,4050
0.45,0.57,2,158,3,0,1,0,sales,low,2844
0.81,0.99,4,259,5,0,1,0,sales,low,3885
0.41,0.46,2,160,3,0,1,1,sales,low,2880
0.11,0.78,7,278,4,0,1,0,sales,low,1906.3
0.1,0.88,6,284,4,0,1,0,sales,low,2272
0.7,0.53,2,274,4,0,1,0,sales,low,6576
0.54,0.74,4,164,2,0,1,0,sales,low,984
0.41,0.48,2,148,3,0,1,0,sales,low,2664
0.38,0.5,2,140,3,0,1,0,sales,medium,2520
0.37,0.51,2,127,3,0,1,0,sales,medium,2286
0.11,0.85,6,308,5,0,1,0,sales,medium,3080
0.4,0.47,2,146,3,0,1,0,sales,medium,2628
0.1,0.84,6,261,4,0,1,0,accounting,medium,2088
0.89,0.99,5,257,5,0,1,0,accounting,medium,3084
0.11,0.8,6,285,4,0,1,0,accounting,medium,2280
0.36,0.55,2,141,3,0,1,0,hr,medium,2538
0.4,0.46,2,127,3,0,1,0,hr,medium,2286
0.09,0.85,6,297,4,0,1,0,hr,medium,2376
0.4,0.46,2,143,3,0,1,0,hr,medium,2574
0.37,0.55,2,152,3,0,1,0,technical,medium,2736
0.44,0.51,2,156,3,0,1,0,technical,high,2808
0.09,0.8,7,283,5,0,1,0,technical,low,2425.7
0.92,0.87,4,226,6,1,1,0,technical,medium,4068
0.74,0.91,4,232,5,0,1,0,technical,medium,3480
0.09,0.82,6,249,4,0,1,0,technical,medium,1992
0.89,0.95,4,275,5,0,1,0,technical,medium,4125
0.09,0.8,6,304,4,0,1,0,technical,low,2432
0.27,0.54,7,278,3,0,1,0,technical,low,1429.7
0.1,0.91,6,287,4,0,1,0,technical,low,2296
0.1,0.89,7,285,4,0,1,0,technical,low,1954.3
0.77,0.94,5,226,6,0,1,0,support,low,3254.4
0.9,0.82,5,259,5,0,1,0,support,low,3108
0.39,0.5,2,135,3,0,1,0,support,low,2430
0.76,1,5,219,5,0,1,0,support,low,2628
0.1,0.93,6,256,4,0,1,0,support,low,2048
0.87,0.9,5,254,6,0,1,0,support,low,3657.6
0.38,0.5,2,153,3,0,1,0,support,low,2754
0.77,0.99,5,228,5,0,1,0,support,low,2736
0.78,0.87,4,228,5,0,1,0,support,low,3420
0.44,0.5,2,128,3,0,1,0,support,low,2304
0.38,0.52,2,153,3,0,1,0,support,low,2754
0.43,0.46,2,156,3,0,1,0,technical,low,2808
0.39,0.5,4,294,3,0,1,0,technical,low,2646
0.88,1,5,219,5,0,1,0,technical,low,2628
0.45,0.46,2,153,3,0,1,0,management,low,2754
0.4,0.53,2,151,3,0,1,0,IT,low,2718
0.36,0.51,2,155,3,0,1,0,IT,low,2790
0.36,0.48,2,158,3,0,1,0,IT,low,2844
0.9,0.98,5,245,5,0,1,0,IT,low,2940
0.43,0.53,2,131,3,0,1,0,IT,low,2358
0.89,0.87,5,225,5,0,1,0,product_mng,low,2700
0.1,0.84,6,286,4,0,1,0,product_mng,low,2288
0.37,0.5,2,135,3,0,1,0,product_mng,low,2430
0.37,0.51,2,153,3,0,1,0,product_mng,low,2754
0.87,0.9,5,252,5,0,1,0,IT,low,3024
0.4,0.56,2,149,3,0,1,0,accounting,low,2682
0.9,0.97,4,258,5,0,1,0,accounting,low,3870
0.37,0.46,2,158,3,0,1,0,hr,low,2844
0.44,0.54,2,149,3,0,1,0,hr,low,2682
0.85,0.95,5,236,5,0,1,0,hr,low,2832
0.78,0.98,5,239,6,0,1,0,marketing,low,3441.6
0.42,0.47,2,159,3,0,1,0,marketing,low,2862
0.92,0.99,5,255,6,0,1,0,sales,low,3672
0.11,0.83,6,244,4,0,1,0,accounting,low,1952
0.42,0.56,2,134,3,0,1,0,support,low,2412
0.48,0.57,4,270,4,0,1,0,technical,low,3240
0.83,0.85,4,255,5,0,1,0,management,low,3825
0.4,0.53,2,151,3,0,1,0,marketing,low,2718
0.43,0.45,2,135,3,0,1,0,marketing,low,2430
0.43,0.53,2,146,3,0,1,0,marketing,low,2628
0.1,0.97,7,254,4,0,1,0,sales,low,1741.7
0.1,0.87,7,289,4,0,1,0,sales,low,1981.7
0.37,0.46,2,156,3,0,1,0,sales,low,2808
0.38,0.53,2,156,3,0,1,0,sales,low,2808
0.4,0.5,2,128,3,0,1,0,sales,low,2304
0.89,0.86,5,275,5,0,1,0,sales,low,3300
0.45,0.46,2,155,3,0,1,0,sales,low,2790
0.37,0.48,2,159,3,0,1,0,sales,low,2862
0.46,0.49,2,148,3,0,1,0,sales,low,2664
0.87,0.91,4,228,5,0,1,0,sales,low,3420
0.11,0.84,6,298,4,0,1,0,sales,low,2384
0.79,0.87,5,261,5,0,1,0,sales,low,3132
0.79,0.92,5,254,6,0,1,0,sales,low,3657.6
0.19,0.59,7,192,3,0,1,0,sales,low,987.4
0.87,0.98,4,248,5,0,1,0,sales,low,3720
0.6,0.92,2,258,5,0,1,0,sales,low,7740
0.44,0.45,2,156,3,0,1,0,sales,medium,2808
0.11,0.81,6,266,4,1,1,0,sales,medium,2128
0.42,0.54,2,156,3,0,1,0,sales,medium,2808
0.88,0.88,5,232,5,1,1,0,accounting,medium,2784
0.11,0.84,6,287,4,0,1,0,accounting,medium,2296
0.46,0.46,2,154,3,0,1,0,accounting,medium,2772
0.82,0.97,5,263,5,0,1,0,hr,medium,3156
0.44,0.56,2,131,3,0,1,0,hr,medium,2358
0.11,0.78,6,260,4,0,1,0,hr,medium,2080
0.42,0.5,2,139,3,0,1,0,hr,medium,2502
0.84,0.93,4,251,5,0,1,0,technical,medium,3765
0.11,0.95,6,286,4,0,1,0,technical,medium,2288
0.45,0.53,2,129,3,0,1,0,technical,high,2322
0.38,0.56,2,156,3,0,1,0,technical,low,2808
0.38,0.86,6,139,6,0,1,0,technical,medium,1668
0.44,0.51,2,127,3,0,1,0,technical,medium,2286
0.11,0.84,6,251,4,0,1,0,technical,medium,2008
0.81,0.93,5,270,5,0,1,0,technical,medium,3240
0.09,0.96,6,296,4,0,1,0,technical,low,2368
0.11,0.9,6,254,4,0,1,0,technical,low,2032
0.81,0.95,5,238,6,0,1,0,technical,low,3427.2
0.1,0.97,6,267,4,1,1,0,support,low,2136
0.74,0.89,5,229,6,0,1,0,support,low,3297.6
0.09,0.78,6,254,4,0,1,0,support,low,2032
0.82,0.81,4,233,4,1,1,0,support,low,2796
0.1,0.98,6,268,4,0,1,0,support,low,2144
0.27,0.56,3,301,3,0,1,0,support,low,3612
0.83,0.92,5,267,6,0,1,0,support,low,3844.8
0.1,0.93,6,289,4,1,1,0,support,low,2312
0.38,0.47,2,144,3,0,1,0,support,low,2592
0.4,0.56,2,148,3,0,1,0,support,low,2664
0.11,0.83,6,306,4,0,1,0,support,low,2448
0.11,0.79,6,292,4,0,1,1,technical,low,2336
0.82,0.91,5,232,5,0,1,0,technical,low,2784
0.36,0.48,2,137,3,0,1,0,technical,low,2466
0.4,0.46,2,128,3,0,1,0,management,low,2304
0.87,0.84,5,231,5,0,1,0,IT,low,2772
0.41,0.49,2,146,3,0,1,0,IT,low,2628
0.11,0.91,6,308,4,1,1,0,IT,low,2464
0.1,0.93,6,253,4,0,1,0,IT,medium,2024
0.38,0.51,2,146,3,0,1,0,IT,medium,2628
0.39,0.55,2,156,3,0,1,0,product_mng,medium,2808
0.4,0.52,2,147,3,0,1,0,product_mng,medium,2646
0.45,0.48,2,136,3,0,1,0,product_mng,medium,2448
0.74,0.84,5,249,5,0,1,0,product_mng,medium,2988
0.45,0.55,2,151,3,0,1,0,IT,medium,2718
0.12,1,3,278,4,0,1,0,RandD,medium,4448
0.1,0.77,7,250,5,0,1,0,RandD,medium,2142.9
0.37,0.55,2,127,3,0,1,0,RandD,medium,2286
0.89,0.87,5,255,5,0,1,0,RandD,medium,3060
0.45,0.47,2,135,3,0,1,0,RandD,medium,2430
0.37,0.46,2,149,3,0,1,0,marketing,high,2682
0.11,0.81,5,287,4,0,1,0,sales,low,2755.2
0.41,0.48,2,145,3,0,1,0,accounting,medium,2610
0.1,0.94,6,285,4,0,1,0,support,medium,2280
0.1,0.93,7,305,4,0,1,0,technical,medium,2091.4
0.11,0.95,7,300,4,0,1,0,management,medium,2057.1
0.4,0.54,2,139,3,0,1,0,marketing,low,2502
0.41,0.49,2,130,3,0,1,0,marketing,low,2340
0.1,0.81,6,268,4,0,1,0,marketing,low,2144
0.73,0.86,4,245,6,0,1,0,sales,low,4410
0.43,0.47,2,135,3,0,1,0,sales,low,2430
0.37,0.46,2,153,3,0,1,0,sales,low,2754
0.11,0.94,6,276,4,0,1,0,sales,low,2208
0.4,0.46,2,130,3,0,1,0,sales,low,2340
0.41,0.54,2,153,3,1,1,0,sales,low,2754
0.82,0.84,5,244,5,0,1,0,sales,low,2928
0.61,0.47,2,253,3,0,1,0,sales,low,4554
0.11,0.91,7,287,4,0,1,0,sales,low,1968
0.37,0.45,2,131,3,0,1,0,sales,low,2358
0.41,0.52,2,135,3,0,1,0,sales,low,2430
0.37,0.52,2,157,3,0,1,0,sales,low,2826
0.88,0.99,5,262,6,0,1,0,sales,low,3772.8
0.1,0.85,6,266,4,0,1,0,sales,low,2128
0.44,0.48,2,148,3,0,1,0,sales,low,2664
0.38,0.57,2,140,3,0,1,0,sales,low,2520
0.11,0.85,7,302,4,0,1,0,sales,low,2070.9
0.09,0.98,6,271,4,0,1,0,sales,low,2168
0.45,0.52,2,145,3,0,1,0,sales,medium,2610
0.1,0.81,6,290,4,0,1,0,accounting,medium,2320
0.45,0.47,2,151,3,0,1,0,accounting,medium,2718
0.77,0.87,5,266,5,0,1,0,accounting,medium,3192
0.44,0.51,2,140,3,0,1,0,hr,medium,2520
0.39,0.5,2,142,3,0,1,0,hr,medium,2556
0.1,0.91,6,246,4,0,1,0,hr,medium,1968
0.09,0.89,7,308,5,0,1,0,hr,medium,2640
0.37,0.47,2,141,3,0,1,0,technical,medium,2538
0.9,1,5,232,5,0,1,0,technical,medium,2784
0.41,0.56,2,143,3,0,1,0,technical,medium,2574
0.37,0.52,2,155,3,0,1,0,technical,medium,2790
0.1,0.86,6,278,4,0,1,0,technical,high,2224
0.81,1,4,253,5,0,1,0,technical,low,3795
0.11,0.8,6,282,4,0,1,0,technical,medium,2256
0.11,0.84,7,264,4,0,1,0,technical,medium,1810.3
0.4,0.46,2,149,3,0,1,0,technical,medium,2682
0.09,0.8,6,304,5,0,1,0,technical,medium,3040
0.48,0.93,3,219,6,0,1,0,technical,low,5256
0.91,0.91,4,262,6,0,1,0,support,low,4716
0.43,0.57,2,135,3,0,1,0,support,low,2430
0.33,0.88,6,219,5,0,1,0,support,low,2190
0.41,0.57,2,136,3,0,1,0,support,low,2448
0.41,0.55,2,154,3,0,1,0,support,low,2772
0.37,0.54,2,149,3,0,1,0,support,low,2682
0.31,0.62,6,135,5,0,1,0,support,low,1350
0.09,0.91,6,275,4,0,1,0,support,low,2200
0.1,0.87,6,290,4,0,1,0,support,low,2320
